episode,step,portfolio_value,cash,inventory,mid_price
4,1319,9999.525,9899.52,1,100.005
4,1320,9999.525,9899.52,1,100.005
4,1321,9999.525,9899.52,1,100.005
4,1322,9999.525,9899.52,1,100.005
4,1323,9999.525,9899.52,1,100.005
4,1324,9999.525,9899.52,1,100.005
4,1325,9999.525,9899.52,1,100.005
4,1326,9999.525,9899.52,1,100.005
4,1327,9999.525,9899.52,1,100.005
4,1328,9999.525,9899.52,1,100.005
4,1329,9999.525,9899.52,1,100.005
4,1330,9999.525,9899.52,1,100.005
4,1331,9999.525,9899.52,1,100.005
4,1332,9999.525,9899.52,1,100.005
4,1333,9999.525,9899.52,1,100.005
4,1334,9999.525,9899.52,1,100.005
4,1335,9999.525,9899.52,1,100.005
4,1336,9999.525,9899.52,1,100.005
4,1337,9999.525,9899.52,1,100.005
4,1338,9999.525,9899.52,1,100.005
4,1339,9999.525,9899.52,1,100.005
4,1340,9999.525,9899.52,1,100.005
4,1341,9999.525,9899.52,1,100.005
4,1342,9999.525,9899.52,1,100.005
4,1343,9999.525,9899.52,1,100.005
4,1344,9999.525,9899.52,1,100.005
4,1345,9999.525,9899.52,1,100.005
4,1346,9999.525,9899.52,1,100.005
4,1347,9999.525,9899.52,1,100.005
4,1348,9999.525,9899.52,1,100.005
4,1349,9999.525,9899.52,1,100.005
4,1350,9999.525,9899.52,1,100.005
4,1351,9999.525,9899.52,1,100.005
4,1352,9999.525,9899.52,1,100.005
4,1353,9999.525,9899.52,1,100.005
4,1354,9999.525,9899.52,1,100.005
4,1355,9999.525,9899.52,1,100.005
4,1356,9999.525,9899.52,1,100.005
4,1357,9999.525,9899.52,1,100.005
4,1358,9999.525,9899.52,1,100.005
4,1359,9999.525,9899.52,1,100.005
4,1360,9999.525,9899.52,1,100.005
4,1361,9999.525,9899.52,1,100.005
4,1362,9999.525,9899.52,1,100.005
4,1363,9999.525,9899.52,1,100.005
4,1364,9999.525,9899.52,1,100.005
4,1365,9999.525,9899.52,1,100.005
4,1366,9999.525,9899.52,1,100.005
4,1367,9999.525,9899.52,1,100.005
4,1368,9999.525,9899.52,1,100.005
4,1369,9999.525,9899.52,1,100.005
4,1370,9999.525,9899.52,1,100.005
4,1371,9999.525,9899.52,1,100.005
4,1372,9999.525,9899.52,1,100.005
4,1373,9999.525,9899.52,1,100.005
4,1374,9999.525,9899.52,1,100.005
4,1375,9999.525,9899.52,1,100.005
4,1376,9999.525,9899.52,1,100.005
4,1377,9999.525,9899.52,1,100.005
4,1378,9999.525,9899.52,1,100.005
4,1379,9999.525,9899.52,1,100.005
4,1380,9999.525,9899.52,1,100.005
4,1381,9999.525,9899.52,1,100.005
4,1382,9999.525,9899.52,1,100.005
4,1383,9999.525,9899.52,1,100.005
4,1384,9999.525,9899.52,1,100.005
4,1385,9999.525,9899.52,1,100.005
4,1386,9999.525,9899.52,1,100.005
4,1387,9999.525,9899.52,1,100.005
4,1388,9999.525,9899.52,1,100.005
4,1389,9999.525,9899.52,1,100.005
4,1390,9999.525,9899.52,1,100.005
4,1391,9999.525,9899.52,1,100.005
4,1392,9999.525,9899.52,1,100.005
4,1393,9999.525,9899.52,1,100.005
4,1394,9999.525,9899.52,1,100.005
4,1395,9999.525,9899.52,1,100.005
4,1396,9999.525,9899.52,1,100.005
4,1397,9999.525,9899.52,1,100.005
4,1398,9999.525,9899.52,1,100.005
4,1399,9999.525,9899.52,1,100.005
4,1400,9999.525,9899.52,1,100.005
4,1401,9999.525,9899.52,1,100.005
4,1402,9999.525,9899.52,1,100.005
4,1403,9999.525,9899.52,1,100.005
4,1404,9999.525,9899.52,1,100.005
4,1405,9999.525,9899.52,1,100.005
4,1406,9999.525,9899.52,1,100.005
4,1407,9999.525,9899.52,1,100.005
4,1408,9999.525,9899.52,1,100.005
4,1409,9999.525,9899.52,1,100.005
4,1410,9999.525,9899.52,1,100.005
4,1411,9999.525,9899.52,1,100.005
4,1412,9999.525,9899.52,1,100.005
4,1413,9999.525,9899.52,1,100.005
4,1414,9999.525,9899.52,1,100.005
4,1415,9999.525,9899.52,1,100.005
4,1416,9999.525,9899.52,1,100.005
4,1417,9999.525,9899.52,1,100.005
4,1418,9999.525,9899.52,1,100.005
4,1419,9999.525,9899.52,1,100.005
4,1420,9999.525,9899.52,1,100.005
4,1421,9999.525,9899.52,1,100.005
4,1422,9999.525,9899.52,1,100.005
4,1423,9999.525,9899.52,1,100.005
4,1424,9999.525,9899.52,1,100.005
4,1425,9999.525,9899.52,1,100.005
4,1426,9999.525,9899.52,1,100.005
4,1427,9999.525,9899.52,1,100.005
4,1428,9999.525,9899.52,1,100.005
4,1429,9999.525,9899.52,1,100.005
4,1430,9999.525,9899.52,1,100.005
4,1431,9999.525,9899.52,1,100.005
4,1432,9999.525,9899.52,1,100.005
4,1433,9999.525,9899.52,1,100.005
4,1434,9999.525,9899.52,1,100.005
4,1435,9999.525,9899.52,1,100.005
4,1436,9999.525,9899.52,1,100.005
4,1437,9999.525,9899.52,1,100.005
4,1438,9999.525,9899.52,1,100.005
4,1439,9999.525,9899.52,1,100.005
4,1440,9999.525,9899.52,1,100.005
4,1441,9999.525,9899.52,1,100.005
4,1442,9999.525,9899.52,1,100.005
4,1443,9999.525,9899.52,1,100.005
4,1444,9999.525,9899.52,1,100.005
4,1445,9999.525,9899.52,1,100.005
4,1446,9999.525,9899.52,1,100.005
4,1447,9999.525,9899.52,1,100.005
4,1448,9999.525,9899.52,1,100.005
4,1449,9999.525,9899.52,1,100.005
4,1450,9999.525,9899.52,1,100.005
4,1451,9999.525,9899.52,1,100.005
4,1452,9999.525,9899.52,1,100.005
4,1453,9999.525,9899.52,1,100.005
4,1454,9999.525,9899.52,1,100.005
4,1455,9999.525,9899.52,1,100.005
4,1456,9999.525,9899.52,1,100.005
4,1457,9999.525,9899.52,1,100.005
4,1458,9999.525,9899.52,1,100.005
4,1459,9999.525,9899.52,1,100.005
4,1460,9999.525,9899.52,1,100.005
4,1461,9999.525,9899.52,1,100.005
4,1462,9999.525,9899.52,1,100.005
4,1463,9999.525,9899.52,1,100.005
4,1464,9999.525,9899.52,1,100.005
4,1465,9999.525,9899.52,1,100.005
4,1466,9999.525,9899.52,1,100.005
4,1467,9999.525,9899.52,1,100.005
4,1468,9999.525,9899.52,1,100.005
4,1469,9999.525,9899.52,1,100.005
4,1470,9999.525,9899.52,1,100.005
4,1471,9999.525,9899.52,1,100.005
4,1472,9999.525,9899.52,1,100.005
4,1473,9999.525,9899.52,1,100.005
4,1474,9999.525,9899.52,1,100.005
4,1475,9999.525,9899.52,1,100.005
4,1476,9999.525,9899.52,1,100.005
4,1477,9999.525,9899.52,1,100.005
4,1478,9999.525,9899.52,1,100.005
4,1479,9999.525,9899.52,1,100.005
4,1480,9999.525,9899.52,1,100.005
4,1481,9999.525,9899.52,1,100.005
4,1482,9999.525,9899.52,1,100.005
4,1483,9999.525,9899.52,1,100.005
4,1484,9999.525,9899.52,1,100.005
4,1485,9999.525,9899.52,1,100.005
4,1486,9999.525,9899.52,1,100.005
4,1487,9999.525,9899.52,1,100.005
4,1488,9999.525,9899.52,1,100.005
4,1489,9999.525,9899.52,1,100.005
4,1490,9999.525,9899.52,1,100.005
4,1491,9999.525,9899.52,1,100.005
4,1492,9999.525,9899.52,1,100.005
4,1493,9999.525,9899.52,1,100.005
4,1494,9999.525,9899.52,1,100.005
4,1495,9999.525,9899.52,1,100.005
4,1496,9999.525,9899.52,1,100.005
4,1497,9999.525,9899.52,1,100.005
4,1498,9999.525,9899.52,1,100.005
4,1499,9999.525,9899.52,1,100.005
4,1500,9999.525,9899.52,1,100.005
4,1501,9999.525,9899.52,1,100.005
4,1502,9999.525,9899.52,1,100.005
4,1503,9999.525,9899.52,1,100.005
4,1504,9999.525,9899.52,1,100.005
4,1505,9999.525,9899.52,1,100.005
4,1506,9999.525,9899.52,1,100.005
4,1507,9999.525,9899.52,1,100.005
4,1508,9999.525,9899.52,1,100.005
4,1509,9999.525,9899.52,1,100.005
4,1510,9999.525,9899.52,1,100.005
4,1511,9999.525,9899.52,1,100.005
4,1512,9999.525,9899.52,1,100.005
4,1513,9999.525,9899.52,1,100.005
4,1514,9999.525,9899.52,1,100.005
4,1515,9999.525,9899.52,1,100.005
4,1516,9999.525,9899.52,1,100.005
4,1517,9999.525,9899.52,1,100.005
4,1518,9999.525,9899.52,1,100.005
4,1519,9999.525,9899.52,1,100.005
4,1520,9999.525,9899.52,1,100.005
4,1521,9999.525,9899.52,1,100.005
4,1522,9999.525,9899.52,1,100.005
4,1523,9999.525,9899.52,1,100.005
4,1524,9999.525,9899.52,1,100.005
4,1525,9999.525,9899.52,1,100.005
4,1526,9999.525,9899.52,1,100.005
4,1527,9999.525,9899.52,1,100.005
4,1528,9999.525,9899.52,1,100.005
4,1529,9999.525,9899.52,1,100.005
4,1530,9999.525,9899.52,1,100.005
4,1531,9999.525,9899.52,1,100.005
4,1532,9999.525,9899.52,1,100.005
4,1533,9999.525,9899.52,1,100.005
4,1534,9999.525,9899.52,1,100.005
4,1535,9999.525,9899.52,1,100.005
4,1536,9999.525,9899.52,1,100.005
4,1537,9999.525,9899.52,1,100.005
4,1538,9999.525,9899.52,1,100.005
4,1539,9999.525,9899.52,1,100.005
4,1540,9999.525,9899.52,1,100.005
4,1541,9999.525,9899.52,1,100.005
4,1542,9999.525,9899.52,1,100.005
4,1543,9999.525,9899.52,1,100.005
4,1544,9999.525,9899.52,1,100.005
4,1545,9999.525,9899.52,1,100.005
4,1546,9999.525,9899.52,1,100.005
4,1547,9999.525,9899.52,1,100.005
4,1548,9999.525,9899.52,1,100.005
4,1549,9999.525,9899.52,1,100.005
4,1550,9999.525,9899.52,1,100.005
4,1551,9999.525,9899.52,1,100.005
4,1552,9999.525,9899.52,1,100.005
4,1553,9999.525,9899.52,1,100.005
4,1554,9999.525,9899.52,1,100.005
4,1555,9999.525,9899.52,1,100.005
4,1556,9999.525,9899.52,1,100.005
4,1557,9999.525,9899.52,1,100.005
4,1558,9999.525,9899.52,1,100.005
4,1559,9999.525,9899.52,1,100.005
4,1560,9999.525,9899.52,1,100.005
4,1561,9999.525,9899.52,1,100.005
4,1562,9999.525,9899.52,1,100.005
4,1563,9999.525,9899.52,1,100.005
4,1564,9999.525,9899.52,1,100.005
4,1565,9999.525,9899.52,1,100.005
4,1566,9999.525,9899.52,1,100.005
4,1567,9999.525,9899.52,1,100.005
4,1568,9999.525,9899.52,1,100.005
4,1569,9999.525,9899.52,1,100.005
4,1570,9999.525,9899.52,1,100.005
4,1571,9999.525,9899.52,1,100.005
4,1572,9999.525,9899.52,1,100.005
4,1573,9999.525,9899.52,1,100.005
4,1574,9999.525,9899.52,1,100.005
4,1575,9999.525,9899.52,1,100.005
4,1576,9999.525,9899.52,1,100.005
4,1577,9999.525,9899.52,1,100.005
4,1578,9999.525,9899.52,1,100.005
4,1579,9999.525,9899.52,1,100.005
4,1580,9999.525,9899.52,1,100.005
4,1581,9999.525,9899.52,1,100.005
4,1582,9999.525,9899.52,1,100.005
4,1583,9999.525,9899.52,1,100.005
4,1584,9999.525,9899.52,1,100.005
4,1585,9999.525,9899.52,1,100.005
4,1586,9999.525,9899.52,1,100.005
4,1587,9999.525,9899.52,1,100.005
4,1588,9999.525,9899.52,1,100.005
4,1589,9999.525,9899.52,1,100.005
4,1590,9999.525,9899.52,1,100.005
4,1591,9999.525,9899.52,1,100.005
4,1592,9999.525,9899.52,1,100.005
4,1593,9999.525,9899.52,1,100.005
4,1594,9999.525,9899.52,1,100.005
4,1595,9999.525,9899.52,1,100.005
4,1596,9999.525,9899.52,1,100.005
4,1597,9999.525,9899.52,1,100.005
4,1598,9999.525,9899.52,1,100.005
4,1599,9999.525,9899.52,1,100.005
4,1600,9999.525,9899.52,1,100.005
4,1601,9999.525,9899.52,1,100.005
4,1602,9999.525,9899.52,1,100.005
4,1603,9999.525,9899.52,1,100.005
4,1604,9999.525,9899.52,1,100.005
4,1605,9999.525,9899.52,1,100.005
4,1606,9999.525,9899.52,1,100.005
4,1607,9999.525,9899.52,1,100.005
4,1608,9999.525,9899.52,1,100.005
4,1609,9999.525,9899.52,1,100.005
4,1610,9999.525,9899.52,1,100.005
4,1611,9999.525,9899.52,1,100.005
4,1612,9999.525,9899.52,1,100.005
4,1613,9999.525,9899.52,1,100.005
4,1614,9999.525,9899.52,1,100.005
4,1615,9999.525,9899.52,1,100.005
4,1616,9999.525,9899.52,1,100.005
4,1617,9999.525,9899.52,1,100.005
4,1618,9999.525,9899.52,1,100.005
4,1619,9999.525,9899.52,1,100.005
4,1620,9999.525,9899.52,1,100.005
4,1621,9999.525,9899.52,1,100.005
4,1622,9999.525,9899.52,1,100.005
4,1623,9999.525,9899.52,1,100.005
4,1624,9999.525,9899.52,1,100.005
4,1625,9999.525,9899.52,1,100.005
4,1626,9999.525,9899.52,1,100.005
4,1627,9999.525,9899.52,1,100.005
4,1628,9999.525,9899.52,1,100.005
4,1629,9999.525,9899.52,1,100.005
4,1630,9999.525,9899.52,1,100.005
4,1631,9999.525,9899.52,1,100.005
4,1632,9999.525,9899.52,1,100.005
4,1633,9999.525,9899.52,1,100.005
4,1634,9999.525,9899.52,1,100.005
4,1635,9999.525,9899.52,1,100.005
4,1636,9999.525,9899.52,1,100.005
4,1637,9999.525,9899.52,1,100.005
4,1638,9999.525,9899.52,1,100.005
4,1639,9999.525,9899.52,1,100.005
4,1640,9999.525,9899.52,1,100.005
4,1641,9999.525,9899.52,1,100.005
4,1642,9999.525,9899.52,1,100.005
4,1643,9999.525,9899.52,1,100.005
4,1644,9999.525,9899.52,1,100.005
4,1645,9999.525,9899.52,1,100.005
4,1646,9999.525,9899.52,1,100.005
4,1647,9999.525,9899.52,1,100.005
4,1648,9999.525,9899.52,1,100.005
4,1649,9999.525,9899.52,1,100.005
4,1650,9999.525,9899.52,1,100.005
4,1651,9999.525,9899.52,1,100.005
4,1652,9999.525,9899.52,1,100.005
4,1653,9999.525,9899.52,1,100.005
4,1654,9999.525,9899.52,1,100.005
4,1655,9999.525,9899.52,1,100.005
4,1656,9999.525,9899.52,1,100.005
4,1657,9999.525,9899.52,1,100.005
4,1658,9999.525,9899.52,1,100.005
4,1659,9999.525,9899.52,1,100.005
4,1660,9999.525,9899.52,1,100.005
4,1661,9999.525,9899.52,1,100.005
4,1662,9999.525,9899.52,1,100.005
4,1663,9999.525,9899.52,1,100.005
4,1664,9999.525,9899.52,1,100.005
4,1665,9999.525,9899.52,1,100.005
4,1666,9999.525,9899.52,1,100.005
4,1667,9999.525,9899.52,1,100.005
4,1668,9999.525,9899.52,1,100.005
4,1669,9999.525,9899.52,1,100.005
4,1670,9999.525,9899.52,1,100.005
4,1671,9999.525,9899.52,1,100.005
4,1672,9999.525,9899.52,1,100.005
4,1673,9999.525,9899.52,1,100.005
4,1674,9999.525,9899.52,1,100.005
4,1675,9999.525,9899.52,1,100.005
4,1676,9999.525,9899.52,1,100.005
4,1677,9999.525,9899.52,1,100.005
4,1678,9999.525,9899.52,1,100.005
4,1679,9999.525,9899.52,1,100.005
4,1680,9999.525,9899.52,1,100.005
4,1681,9999.525,9899.52,1,100.005
4,1682,9999.525,9899.52,1,100.005
4,1683,9999.525,9899.52,1,100.005
4,1684,9999.525,9899.52,1,100.005
4,1685,9999.525,9899.52,1,100.005
4,1686,9999.525,9899.52,1,100.005
4,1687,9999.525,9899.52,1,100.005
4,1688,9999.525,9899.52,1,100.005
4,1689,9999.525,9899.52,1,100.005
4,1690,9999.525,9899.52,1,100.005
4,1691,9999.525,9899.52,1,100.005
4,1692,9999.525,9899.52,1,100.005
4,1693,9999.525,9899.52,1,100.005
4,1694,9999.525,9899.52,1,100.005
4,1695,9999.525,9899.52,1,100.005
4,1696,9999.525,9899.52,1,100.005
4,1697,9999.525,9899.52,1,100.005
4,1698,9999.525,9899.52,1,100.005
4,1699,9999.525,9899.52,1,100.005
4,1700,9999.525,9899.52,1,100.005
4,1701,9999.525,9899.52,1,100.005
4,1702,9999.525,9899.52,1,100.005
4,1703,9999.525,9899.52,1,100.005
4,1704,9999.525,9899.52,1,100.005
4,1705,9999.525,9899.52,1,100.005
4,1706,9999.525,9899.52,1,100.005
4,1707,9999.525,9899.52,1,100.005
4,1708,9999.525,9899.52,1,100.005
4,1709,9999.525,9899.52,1,100.005
4,1710,9999.525,9899.52,1,100.005
4,1711,9999.525,9899.52,1,100.005
4,1712,9999.525,9899.52,1,100.005
4,1713,9999.525,9899.52,1,100.005
4,1714,9999.525,9899.52,1,100.005
4,1715,9999.525,9899.52,1,100.005
4,1716,9999.525,9899.52,1,100.005
4,1717,9999.525,9899.52,1,100.005
4,1718,9999.525,9899.52,1,100.005
4,1719,9999.525,9899.52,1,100.005
4,1720,9999.525,9899.52,1,100.005
4,1721,9999.525,9899.52,1,100.005
4,1722,9999.525,9899.52,1,100.005
4,1723,9999.525,9899.52,1,100.005
4,1724,9999.525,9899.52,1,100.005
4,1725,9999.525,9899.52,1,100.005
4,1726,9999.525,9899.52,1,100.005
4,1727,9999.525,9899.52,1,100.005
4,1728,9999.525,9899.52,1,100.005
4,1729,9999.525,9899.52,1,100.005
4,1730,9999.525,9899.52,1,100.005
4,1731,9999.525,9899.52,1,100.005
4,1732,9999.525,9899.52,1,100.005
4,1733,9999.525,9899.52,1,100.005
4,1734,9999.525,9899.52,1,100.005
4,1735,9999.525,9899.52,1,100.005
4,1736,9999.525,9899.52,1,100.005
4,1737,9999.525,9899.52,1,100.005
4,1738,9999.525,9899.52,1,100.005
4,1739,9999.525,9899.52,1,100.005
4,1740,9999.525,9899.52,1,100.005
4,1741,9999.525,9899.52,1,100.005
4,1742,9999.525,9899.52,1,100.005
4,1743,9999.525,9899.52,1,100.005
4,1744,9999.525,9899.52,1,100.005
4,1745,9999.525,9899.52,1,100.005
4,1746,9999.525,9899.52,1,100.005
4,1747,9999.525,9899.52,1,100.005
4,1748,9999.525,9899.52,1,100.005
4,1749,9999.525,9899.52,1,100.005
4,1750,9999.525,9899.52,1,100.005
4,1751,9999.525,9899.52,1,100.005
4,1752,9999.525,9899.52,1,100.005
4,1753,9999.525,9899.52,1,100.005
4,1754,9999.525,9899.52,1,100.005
4,1755,9999.525,9899.52,1,100.005
4,1756,9999.525,9899.52,1,100.005
4,1757,9999.525,9899.52,1,100.005
4,1758,9999.525,9899.52,1,100.005
4,1759,9999.525,9899.52,1,100.005
4,1760,9999.525,9899.52,1,100.005
4,1761,9999.525,9899.52,1,100.005
4,1762,9999.525,9899.52,1,100.005
4,1763,9999.525,9899.52,1,100.005
4,1764,9999.525,9899.52,1,100.005
4,1765,9999.525,9899.52,1,100.005
4,1766,9999.525,9899.52,1,100.005
4,1767,9999.525,9899.52,1,100.005
4,1768,9999.525,9899.52,1,100.005
4,1769,9999.525,9899.52,1,100.005
4,1770,9999.525,9899.52,1,100.005
4,1771,9999.525,9899.52,1,100.005
4,1772,9999.525,9899.52,1,100.005
4,1773,9999.525,9899.52,1,100.005
4,1774,9999.525,9899.52,1,100.005
4,1775,9999.525,9899.52,1,100.005
4,1776,9999.525,9899.52,1,100.005
4,1777,9999.525,9899.52,1,100.005
4,1778,9999.525,9899.52,1,100.005
4,1779,9999.525,9899.52,1,100.005
4,1780,9999.525,9899.52,1,100.005
4,1781,9999.525,9899.52,1,100.005
4,1782,9999.525,9899.52,1,100.005
4,1783,9999.525,9899.52,1,100.005
4,1784,9999.525,9899.52,1,100.005
4,1785,9999.525,9899.52,1,100.005
4,1786,9999.525,9899.52,1,100.005
4,1787,9999.525,9899.52,1,100.005
4,1788,9999.525,9899.52,1,100.005
4,1789,9999.525,9899.52,1,100.005
4,1790,9999.525,9899.52,1,100.005
4,1791,9999.525,9899.52,1,100.005
4,1792,9999.525,9899.52,1,100.005
4,1793,9999.525,9899.52,1,100.005
4,1794,9999.525,9899.52,1,100.005
4,1795,9999.525,9899.52,1,100.005
4,1796,9999.525,9899.52,1,100.005
4,1797,9999.525,9899.52,1,100.005
4,1798,9999.525,9899.52,1,100.005
4,1799,9999.525,9899.52,1,100.005
4,1800,9999.525,9899.52,1,100.005
4,1801,9999.525,9899.52,1,100.005
4,1802,9999.525,9899.52,1,100.005
4,1803,9999.525,9899.52,1,100.005
4,1804,9999.525,9899.52,1,100.005
4,1805,9999.525,9899.52,1,100.005
4,1806,9999.525,9899.52,1,100.005
4,1807,9999.525,9899.52,1,100.005
4,1808,9999.525,9899.52,1,100.005
4,1809,9999.525,9899.52,1,100.005
4,1810,9999.525,9899.52,1,100.005
4,1811,9999.525,9899.52,1,100.005
4,1812,9999.525,9899.52,1,100.005
4,1813,9999.525,9899.52,1,100.005
4,1814,9999.525,9899.52,1,100.005
4,1815,9999.525,9899.52,1,100.005
4,1816,9999.525,9899.52,1,100.005
4,1817,9999.525,9899.52,1,100.005
4,1818,9999.525,9899.52,1,100.005
4,1819,9999.525,9899.52,1,100.005
4,1820,9999.525,9899.52,1,100.005
4,1821,9999.525,9899.52,1,100.005
4,1822,9999.525,9899.52,1,100.005
4,1823,9999.525,9899.52,1,100.005
4,1824,9999.525,9899.52,1,100.005
4,1825,9999.525,9899.52,1,100.005
4,1826,9999.525,9899.52,1,100.005
4,1827,9999.525,9899.52,1,100.005
4,1828,9999.525,9899.52,1,100.005
4,1829,9999.525,9899.52,1,100.005
4,1830,9999.525,9899.52,1,100.005
4,1831,9999.525,9899.52,1,100.005
4,1832,9999.525,9899.52,1,100.005
4,1833,9999.525,9899.52,1,100.005
4,1834,9999.525,9899.52,1,100.005
4,1835,9999.525,9899.52,1,100.005
4,1836,9999.525,9899.52,1,100.005
4,1837,9999.525,9899.52,1,100.005
4,1838,9999.525,9899.52,1,100.005
4,1839,9999.525,9899.52,1,100.005
4,1840,9999.525,9899.52,1,100.005
4,1841,9999.525,9899.52,1,100.005
4,1842,9999.525,9899.52,1,100.005
4,1843,9999.525,9899.52,1,100.005
4,1844,9999.525,9899.52,1,100.005
4,1845,9999.525,9899.52,1,100.005
4,1846,9999.525,9899.52,1,100.005
4,1847,9999.525,9899.52,1,100.005
4,1848,9999.525,9899.52,1,100.005
4,1849,9999.525,9899.52,1,100.005
4,1850,9999.525,9899.52,1,100.005
4,1851,9999.525,9899.52,1,100.005
4,1852,9999.525,9899.52,1,100.005
4,1853,9999.525,9899.52,1,100.005
4,1854,9999.525,9899.52,1,100.005
4,1855,9999.525,9899.52,1,100.005
4,1856,9999.525,9899.52,1,100.005
4,1857,9999.525,9899.52,1,100.005
4,1858,9999.525,9899.52,1,100.005
4,1859,9999.525,9899.52,1,100.005
4,1860,9999.525,9899.52,1,100.005
4,1861,9999.525,9899.52,1,100.005
4,1862,9999.525,9899.52,1,100.005
4,1863,9999.525,9899.52,1,100.005
4,1864,9999.525,9899.52,1,100.005
4,1865,9999.525,9899.52,1,100.005
4,1866,9999.525,9899.52,1,100.005
4,1867,9999.525,9899.52,1,100.005
4,1868,9999.525,9899.52,1,100.005
4,1869,9999.525,9899.52,1,100.005
4,1870,9999.525,9899.52,1,100.005
4,1871,9999.525,9899.52,1,100.005
4,1872,9999.525,9899.52,1,100.005
4,1873,9999.525,9899.52,1,100.005
4,1874,9999.525,9899.52,1,100.005
4,1875,9999.525,9899.52,1,100.005
4,1876,9999.525,9899.52,1,100.005
4,1877,9999.525,9899.52,1,100.005
4,1878,9999.525,9899.52,1,100.005
4,1879,9999.525,9899.52,1,100.005
4,1880,9999.525,9899.52,1,100.005
4,1881,9999.525,9899.52,1,100.005
4,1882,9999.525,9899.52,1,100.005
4,1883,9999.525,9899.52,1,100.005
4,1884,9999.525,9899.52,1,100.005
4,1885,9999.525,9899.52,1,100.005
4,1886,9999.525,9899.52,1,100.005
4,1887,9999.525,9899.52,1,100.005
4,1888,9999.525,9899.52,1,100.005
4,1889,9999.525,9899.52,1,100.005
4,1890,9999.525,9899.52,1,100.005
4,1891,9999.525,9899.52,1,100.005
4,1892,9999.525,9899.52,1,100.005
4,1893,9999.525,9899.52,1,100.005
4,1894,9999.525,9899.52,1,100.005
4,1895,9999.525,9899.52,1,100.005
4,1896,9999.525,9899.52,1,100.005
4,1897,9999.525,9899.52,1,100.005
4,1898,9999.525,9899.52,1,100.005
4,1899,9999.525,9899.52,1,100.005
4,1900,9999.525,9899.52,1,100.005
4,1901,9999.525,9899.52,1,100.005
4,1902,9999.525,9899.52,1,100.005
4,1903,9999.525,9899.52,1,100.005
4,1904,9999.525,9899.52,1,100.005
4,1905,9999.525,9899.52,1,100.005
4,1906,9999.525,9899.52,1,100.005
4,1907,9999.525,9899.52,1,100.005
4,1908,9999.525,9899.52,1,100.005
4,1909,9999.525,9899.52,1,100.005
4,1910,9999.525,9899.52,1,100.005
4,1911,9999.525,9899.52,1,100.005
4,1912,9999.525,9899.52,1,100.005
4,1913,9999.525,9899.52,1,100.005
4,1914,9999.525,9899.52,1,100.005
4,1915,9999.525,9899.52,1,100.005
4,1916,9999.525,9899.52,1,100.005
4,1917,9999.525,9899.52,1,100.005
4,1918,9999.525,9899.52,1,100.005
4,1919,9999.525,9899.52,1,100.005
4,1920,9999.525,9899.52,1,100.005
4,1921,9999.525,9899.52,1,100.005
4,1922,9999.525,9899.52,1,100.005
4,1923,9999.525,9899.52,1,100.005
4,1924,9999.525,9899.52,1,100.005
4,1925,9999.525,9899.52,1,100.005
4,1926,9999.525,9899.52,1,100.005
4,1927,9999.525,9899.52,1,100.005
4,1928,9999.525,9899.52,1,100.005
4,1929,9999.525,9899.52,1,100.005
4,1930,9999.525,9899.52,1,100.005
4,1931,9999.525,9899.52,1,100.005
4,1932,9999.525,9899.52,1,100.005
4,1933,9999.525,9899.52,1,100.005
4,1934,9999.525,9899.52,1,100.005
4,1935,9999.525,9899.52,1,100.005
4,1936,9999.525,9899.52,1,100.005
4,1937,9999.525,9899.52,1,100.005
4,1938,9999.525,9899.52,1,100.005
4,1939,9999.525,9899.52,1,100.005
4,1940,9999.525,9899.52,1,100.005
4,1941,9999.525,9899.52,1,100.005
4,1942,9999.525,9899.52,1,100.005
4,1943,9999.525,9899.52,1,100.005
4,1944,9999.525,9899.52,1,100.005
4,1945,9999.525,9899.52,1,100.005
4,1946,9999.525,9899.52,1,100.005
4,1947,9999.525,9899.52,1,100.005
4,1948,9999.525,9899.52,1,100.005
4,1949,9999.525,9899.52,1,100.005
4,1950,9999.525,9899.52,1,100.005
4,1951,9999.525,9899.52,1,100.005
4,1952,9999.525,9899.52,1,100.005
4,1953,9999.525,9899.52,1,100.005
4,1954,9999.525,9899.52,1,100.005
4,1955,9999.525,9899.52,1,100.005
4,1956,9999.525,9899.52,1,100.005
4,1957,9999.525,9899.52,1,100.005
4,1958,9999.525,9899.52,1,100.005
4,1959,9999.525,9899.52,1,100.005
4,1960,9999.525,9899.52,1,100.005
4,1961,9999.525,9899.52,1,100.005
4,1962,9999.525,9899.52,1,100.005
4,1963,9999.525,9899.52,1,100.005
4,1964,9999.525,9899.52,1,100.005
4,1965,9999.525,9899.52,1,100.005
4,1966,9999.525,9899.52,1,100.005
4,1967,9999.525,9899.52,1,100.005
4,1968,9999.525,9899.52,1,100.005
4,1969,9999.525,9899.52,1,100.005
4,1970,9999.525,9899.52,1,100.005
4,1971,9999.525,9899.52,1,100.005
