episode,step,portfolio_value,cash,inventory,mid_price
4,378,9765.889999999983,9466.279999999982,3,99.87
4,379,9764.389999999981,9364.909999999982,4,99.87
4,380,9764.389999999981,9364.909999999982,4,99.87
4,381,9762.889999999981,9263.53999999998,5,99.87
4,382,9761.38999999998,9162.16999999998,6,99.87
4,383,9761.38999999998,9162.16999999998,6,99.87
4,384,9761.38999999998,9162.16999999998,6,99.87
4,385,9761.38999999998,9162.16999999998,6,99.87
4,386,9759.88999999998,9060.79999999998,7,99.87
4,387,9759.88999999998,9060.79999999998,7,99.87
4,388,9759.88999999998,9060.79999999998,7,99.87
4,389,9758.389999999978,8959.429999999978,8,99.87
4,390,9756.889999999978,8858.059999999978,9,99.87
4,391,9756.889999999978,8858.059999999978,9,99.87
4,392,9755.389999999978,8956.429999999978,8,99.87
4,393,9755.389999999978,8956.429999999978,8,99.87
4,394,9753.889999999978,8855.059999999978,9,99.87
4,395,9752.389999999978,8753.689999999977,10,99.87
4,396,9752.389999999978,8753.689999999977,10,99.87
4,397,9750.889999999978,8852.059999999978,9,99.87
4,398,9749.389999999978,8950.429999999978,8,99.87
4,399,9749.389999999978,8950.429999999978,8,99.87
4,400,9748.564999999977,8849.059999999978,9,99.945
4,401,9746.989999999978,8947.429999999978,8,99.945
4,402,9745.414999999977,8845.909999999978,9,99.945
4,403,9743.839999999978,8744.389999999978,10,99.945
4,404,9742.264999999978,8842.759999999978,9,99.945
4,405,9742.264999999978,8842.759999999978,9,99.945
4,406,9740.689999999979,8941.12999999998,8,99.945
4,407,9739.11499999998,9039.49999999998,7,99.945
4,408,9737.539999999979,8937.97999999998,8,99.945
4,409,9735.96499999998,9036.34999999998,7,99.945
4,410,9734.38999999998,8934.82999999998,8,99.945
4,411,9732.814999999979,8833.30999999998,9,99.945
4,412,9732.814999999979,8833.30999999998,9,99.945
4,413,9731.23999999998,8931.67999999998,8,99.945
4,414,9729.66499999998,9030.049999999981,7,99.945
4,415,9728.08999999998,8928.52999999998,8,99.945
4,416,9726.514999999981,9026.899999999981,7,99.945
4,417,9724.699999999983,9125.269999999982,6,99.905
4,418,9724.699999999983,9125.269999999982,6,99.905
4,419,9723.084999999983,9223.559999999983,5,99.905
4,420,9723.084999999983,9223.559999999983,5,99.905
4,421,9721.469999999985,9321.849999999984,4,99.905
4,422,9719.854999999985,9420.139999999985,3,99.905
4,423,9718.239999999985,9518.429999999986,2,99.905
4,424,9718.239999999985,9518.429999999986,2,99.905
4,425,9716.729999999985,9416.909999999985,3,99.94
4,426,9715.079999999985,9315.319999999985,4,99.94
4,427,9713.429999999986,9413.609999999986,3,99.94
4,428,9711.779999999986,9511.899999999987,2,99.94
4,429,9711.779999999986,9511.899999999987,2,99.94
4,430,9710.129999999986,9410.309999999987,3,99.94
4,431,9708.479999999987,9508.599999999988,2,99.94
4,432,9706.829999999989,9606.889999999989,1,99.94
4,433,9705.179999999988,9505.299999999988,2,99.94
4,434,9703.52999999999,9603.58999999999,1,99.94
4,435,9701.87999999999,9701.87999999999,0,99.94
4,436,9701.87999999999,9701.87999999999,0,99.94
4,437,9701.87999999999,9701.87999999999,0,99.94
4,438,9700.22999999999,9600.28999999999,1,99.94
4,439,9700.22999999999,9600.28999999999,1,99.94
4,440,9698.579999999989,9498.69999999999,2,99.94
4,441,9696.92999999999,9397.10999999999,3,99.94
4,442,9695.27999999999,9495.39999999999,2,99.94
4,443,9693.629999999992,9593.689999999991,1,99.94
4,444,9691.97999999999,9492.099999999991,2,99.94
4,445,9690.284999999993,9590.389999999992,1,99.89500000000001
4,446,9688.589999999993,9488.799999999992,2,99.89500000000001
4,447,9688.589999999993,9488.799999999992,2,99.89500000000001
4,448,9686.894999999993,9586.999999999993,1,99.89500000000001
4,449,9685.199999999993,9685.199999999993,0,99.89500000000001
4,450,9683.504999999994,9783.399999999994,-1,99.89500000000001
4,451,9683.504999999994,9783.399999999994,-1,99.89500000000001
4,452,9683.504999999994,9783.399999999994,-1,99.89500000000001
4,453,9681.809999999994,9881.599999999995,-2,99.89500000000001
4,454,9681.809999999994,9881.599999999995,-2,99.89500000000001
4,455,9680.114999999996,9979.799999999996,-3,99.89500000000001
4,456,9678.419999999995,9878.209999999995,-2,99.89500000000001
4,457,9676.724999999995,9776.619999999995,-1,99.89500000000001
4,458,9675.029999999995,9874.819999999996,-2,99.89500000000001
4,459,9673.334999999995,9773.229999999996,-1,99.89500000000001
4,460,9671.639999999996,9671.639999999996,0,99.89500000000001
4,461,9669.944999999996,9769.839999999997,-1,99.89500000000001
4,462,9668.249999999996,9668.249999999996,0,99.89500000000001
4,463,9668.249999999996,9668.249999999996,0,99.89500000000001
4,464,9666.554999999997,9566.659999999996,1,99.89500000000001
4,465,9664.859999999997,9664.859999999997,0,99.89500000000001
4,466,9663.229999999996,9563.269999999997,1,99.96000000000001
4,467,9663.229999999996,9563.269999999997,1,99.96000000000001
4,468,9661.469999999998,9661.469999999998,0,99.96000000000001
4,469,9659.709999999997,9559.749999999998,1,99.96000000000001
4,470,9657.949999999999,9458.029999999999,2,99.96000000000001
4,471,9656.189999999999,9556.23,1,99.96000000000001
4,472,9654.43,9454.51,2,99.96000000000001
4,473,9654.43,9454.51,2,99.96000000000001
4,474,9652.67,9552.710000000001,1,99.96000000000001
4,475,9650.910000000002,9450.990000000002,2,99.96000000000001
4,476,9649.150000000001,9349.270000000002,3,99.96000000000001
4,477,9649.150000000001,9349.270000000002,3,99.96000000000001
4,478,9647.390000000003,9447.470000000003,2,99.96000000000001
4,479,9647.390000000003,9447.470000000003,2,99.96000000000001
4,480,9647.390000000003,9447.470000000003,2,99.96000000000001
4,481,9645.630000000003,9545.670000000004,1,99.96000000000001
4,482,9643.870000000004,9443.950000000004,2,99.96000000000001
4,483,9642.110000000004,9342.230000000005,3,99.96000000000001
4,484,9640.350000000006,9440.430000000006,2,99.96000000000001
4,485,9638.590000000006,9538.630000000006,1,99.96000000000001
4,486,9636.830000000007,9436.910000000007,2,99.96000000000001
4,487,9636.830000000007,9436.910000000007,2,99.96000000000001
4,488,9636.830000000007,9436.910000000007,2,99.96000000000001
4,489,9635.070000000007,9535.110000000008,1,99.96000000000001
4,490,9633.310000000009,9633.310000000009,0,99.9
4,491,9631.490000000009,9531.59000000001,1,99.9
4,492,9631.490000000009,9531.59000000001,1,99.9
4,493,9631.490000000009,9531.59000000001,1,99.9
4,494,9631.490000000009,9531.59000000001,1,99.9
4,495,9629.67000000001,9629.67000000001,0,99.9
4,496,9627.85000000001,9527.95000000001,1,99.9
4,497,9627.85000000001,9527.95000000001,1,99.9
4,498,9626.03000000001,9426.23000000001,2,99.9
4,499,9626.03000000001,9426.23000000001,2,99.9
4,500,9624.210000000012,9324.510000000011,3,99.9
4,501,9624.210000000012,9324.510000000011,3,99.9
4,502,9622.390000000012,9222.790000000012,4,99.9
4,503,9622.390000000012,9222.790000000012,4,99.9
4,504,9620.570000000012,9320.870000000012,3,99.9
4,505,9618.750000000011,9418.950000000012,2,99.9
4,506,9616.930000000013,9317.230000000012,3,99.9
4,507,9615.110000000011,9415.310000000012,2,99.9
4,508,9613.290000000014,9313.590000000013,3,99.9
4,509,9611.650000000014,9211.870000000014,4,99.945
4,510,9609.725000000013,9309.950000000013,3,99.92500000000001
4,511,9609.725000000013,9309.950000000013,3,99.92500000000001
4,512,9607.840000000015,9407.990000000014,2,99.92500000000001
4,513,9605.955000000014,9306.180000000015,3,99.92500000000001
4,514,9604.070000000016,9204.370000000015,4,99.92500000000001
4,515,9604.070000000016,9204.370000000015,4,99.92500000000001
4,516,9602.185000000016,9302.410000000016,3,99.92500000000001
4,517,9600.300000000017,9400.450000000017,2,99.92500000000001
4,518,9598.415000000017,9298.640000000018,3,99.92500000000001
4,519,9596.530000000019,9196.830000000018,4,99.92500000000001
4,520,9594.645000000019,9294.870000000019,3,99.92500000000001
4,521,9594.645000000019,9294.870000000019,3,99.92500000000001
4,522,9594.645000000019,9294.870000000019,3,99.92500000000001
4,523,9592.76000000002,9193.06000000002,4,99.92500000000001
4,524,9590.87500000002,9291.10000000002,3,99.92500000000001
4,525,9590.87500000002,9291.10000000002,3,99.92500000000001
4,526,9590.87500000002,9291.10000000002,3,99.92500000000001
4,527,9590.87500000002,9291.10000000002,3,99.92500000000001
4,528,9588.990000000022,9389.140000000021,2,99.92500000000001
4,529,9587.270000000022,9287.330000000022,3,99.98
4,530,9585.330000000022,9185.410000000022,4,99.98
4,531,9585.330000000022,9185.410000000022,4,99.98
4,532,9583.390000000021,9083.490000000022,5,99.98
4,533,9583.390000000021,9083.490000000022,5,99.98
4,534,9581.450000000023,9181.530000000022,4,99.98
4,535,9579.510000000022,9079.610000000022,5,99.98
4,536,9577.570000000022,8977.690000000022,6,99.98
4,537,9577.570000000022,8977.690000000022,6,99.98
4,538,9575.630000000023,9075.730000000023,5,99.98
4,539,9573.690000000022,8973.810000000023,6,99.98
4,540,9571.750000000024,8871.890000000023,7,99.98
4,541,9571.750000000024,8871.890000000023,7,99.98
4,542,9570.010000000024,8769.970000000023,8,100.005
4,543,9570.010000000024,8769.970000000023,8,100.005
4,544,9570.010000000024,8769.970000000023,8,100.005
4,545,9570.010000000024,8769.970000000023,8,100.005
4,546,9570.010000000024,8769.970000000023,8,100.005
4,547,9568.045000000024,8668.000000000024,9,100.005
4,548,9566.080000000024,8566.030000000024,10,100.005
4,549,9564.115000000025,8664.070000000025,9,100.005
4,550,9564.115000000025,8664.070000000025,9,100.005
4,551,9564.115000000025,8664.070000000025,9,100.005
4,552,9562.150000000025,8562.100000000026,10,100.005
4,553,9560.185000000027,8460.130000000026,11,100.005
4,554,9558.220000000027,8358.160000000027,12,100.005
4,555,9558.220000000027,8358.160000000027,12,100.005
4,556,9556.255000000028,8456.200000000028,11,100.005
4,557,9554.290000000028,8354.230000000029,12,100.005
4,558,9552.32500000003,8252.26000000003,13,100.005
4,559,9552.32500000003,8252.26000000003,13,100.005
4,560,9552.32500000003,8252.26000000003,13,100.005
4,561,9552.32500000003,8252.26000000003,13,100.005
4,562,9550.36000000003,8150.290000000029,14,100.005
4,563,9550.36000000003,8150.290000000029,14,100.005
4,564,9548.39500000003,8048.320000000029,15,100.005
4,565,9548.39500000003,8048.320000000029,15,100.005
4,566,9546.43000000003,7946.350000000029,16,100.005
4,567,9544.46500000003,7844.380000000028,17,100.005
4,568,9544.46500000003,7844.380000000028,17,100.005
4,569,9542.50000000003,7942.420000000028,16,100.005
4,570,9539.335000000028,8040.460000000028,15,99.925
4,571,9538.490000000027,7938.490000000028,16,100.0
4,572,9536.370000000028,8036.370000000028,15,100.0
4,573,9534.25000000003,7934.250000000028,16,100.0
4,574,9532.130000000028,7832.130000000028,17,100.0
4,575,9530.010000000028,7930.010000000028,16,100.0
4,576,9527.890000000029,8027.8900000000285,15,100.0
4,577,9525.77000000003,7925.770000000029,16,100.0
4,578,9523.650000000029,7823.650000000029,17,100.0
4,579,9523.650000000029,7823.650000000029,17,100.0
4,580,9523.650000000029,7823.650000000029,17,100.0
4,581,9521.530000000028,7721.530000000029,18,100.0
4,582,9520.36000000003,7619.410000000029,19,100.05
4,583,9520.36000000003,7619.410000000029,19,100.05
4,584,9520.36000000003,7619.410000000029,19,100.05
4,585,9518.190000000028,7517.190000000029,20,100.05
4,586,9516.02000000003,7615.070000000029,19,100.05
4,587,9516.02000000003,7615.070000000029,19,100.05
4,588,9513.490000000029,7712.950000000029,18,100.03
4,589,9511.300000000028,7610.730000000029,19,100.03
4,590,9509.11000000003,7708.570000000029,18,100.03
4,591,9506.92000000003,7806.410000000029,17,100.03
4,592,9504.730000000029,7904.250000000029,16,100.03
4,593,9502.540000000028,7802.030000000029,17,100.03
4,594,9500.350000000028,7699.810000000029,18,100.03
4,595,9498.160000000029,7797.650000000029,17,100.03
4,596,9498.160000000029,7797.650000000029,17,100.03
4,597,9495.970000000028,7895.490000000029,16,100.03
4,598,9493.78000000003,7993.330000000029,15,100.03
4,599,9493.78000000003,7993.330000000029,15,100.03
4,600,9491.59000000003,8091.170000000029,14,100.03
4,601,9489.400000000029,7988.950000000029,15,100.03
4,602,9489.400000000029,7988.950000000029,15,100.03
4,603,9489.400000000029,7988.950000000029,15,100.03
4,604,9487.210000000028,8086.790000000029,14,100.03
4,605,9485.02000000003,7984.570000000029,15,100.03
4,606,9485.02000000003,7984.570000000029,15,100.03
4,607,9485.02000000003,7984.570000000029,15,100.03
4,608,9482.830000000029,8082.410000000029,14,100.03
4,609,9479.60000000003,8180.250000000029,13,99.95
4,610,9479.60000000003,8180.250000000029,13,99.95
4,611,9479.60000000003,8180.250000000029,13,99.95
4,612,9479.60000000003,8180.250000000029,13,99.95
4,613,9477.330000000029,8277.93000000003,12,99.95
4,614,9477.330000000029,8277.93000000003,12,99.95
4,615,9475.06000000003,8375.61000000003,11,99.95
4,616,9472.79000000003,8273.39000000003,12,99.95
4,617,9470.520000000031,8371.07000000003,11,99.95
4,618,9470.520000000031,8371.07000000003,11,99.95
4,619,9468.250000000031,8468.750000000031,10,99.95
4,620,9465.980000000032,8366.530000000032,11,99.95
4,621,9463.710000000032,8464.210000000032,10,99.95
4,622,9461.440000000031,8561.890000000032,9,99.95
4,623,9459.170000000033,8459.670000000033,10,99.95
4,624,9456.900000000032,8557.350000000033,9,99.95
4,625,9454.630000000034,8655.030000000033,8,99.95
4,626,9454.630000000034,8655.030000000033,8,99.95
4,627,9452.360000000033,8752.710000000034,7,99.95
4,628,9450.090000000035,8850.390000000034,6,99.95
4,629,9450.090000000035,8850.390000000034,6,99.95
4,630,9447.545000000035,8948.070000000034,5,99.895
4,631,9445.220000000036,8845.850000000035,6,99.895
4,632,9445.220000000036,8845.850000000035,6,99.895
4,633,9442.895000000035,8743.630000000036,7,99.895
4,634,9442.895000000035,8743.630000000036,7,99.895
4,635,9440.570000000036,8841.200000000035,6,99.895
4,636,9440.570000000036,8841.200000000035,6,99.895
4,637,9440.570000000036,8841.200000000035,6,99.895
4,638,9438.245000000035,8738.980000000036,7,99.895
4,639,9438.245000000035,8738.980000000036,7,99.895
4,640,9438.245000000035,8738.980000000036,7,99.895
4,641,9438.245000000035,8738.980000000036,7,99.895
4,642,9438.245000000035,8738.980000000036,7,99.895
4,643,9438.245000000035,8738.980000000036,7,99.895
4,644,9435.920000000036,8836.550000000036,6,99.895
4,645,9433.595000000036,8734.330000000036,7,99.895
4,646,9431.270000000037,8831.900000000036,6,99.895
4,647,9428.945000000036,8729.680000000037,7,99.895
4,648,9428.945000000036,8729.680000000037,7,99.895
4,649,9426.620000000037,8627.460000000037,8,99.895
4,650,9424.295000000036,8725.030000000037,7,99.895
4,651,9424.295000000036,8725.030000000037,7,99.895
4,652,9421.970000000038,8822.600000000037,6,99.895
4,653,9419.645000000037,8920.170000000036,5,99.895
4,654,9417.320000000038,8817.950000000037,6,99.895
4,655,9417.320000000038,8817.950000000037,6,99.895
4,656,9417.320000000038,8817.950000000037,6,99.895
4,657,9417.320000000038,8817.950000000037,6,99.895
4,658,9415.135000000038,8715.730000000038,7,99.91499999999999
4,659,9415.135000000038,8715.730000000038,7,99.91499999999999
4,660,9415.135000000038,8715.730000000038,7,99.91499999999999
4,661,9415.135000000038,8715.730000000038,7,99.91499999999999
4,662,9412.790000000037,8613.470000000038,8,99.91499999999999
4,663,9410.445000000038,8711.040000000037,7,99.91499999999999
4,664,9410.445000000038,8711.040000000037,7,99.91499999999999
4,665,9408.100000000037,8608.780000000037,8,99.91499999999999
4,666,9408.100000000037,8608.780000000037,8,99.91499999999999
4,667,9405.755000000037,8506.520000000037,9,99.91499999999999
4,668,9403.410000000036,8604.090000000037,8,99.91499999999999
4,669,9401.065000000037,8701.660000000036,7,99.91499999999999
4,670,9401.065000000037,8701.660000000036,7,99.91499999999999
4,671,9398.720000000036,8599.400000000036,8,99.91499999999999
4,672,9396.375000000036,8696.970000000036,7,99.91499999999999
4,673,9394.030000000035,8594.710000000036,8,99.91499999999999
4,674,9394.030000000035,8594.710000000036,8,99.91499999999999
4,675,9392.360000000035,8492.450000000035,9,99.99
4,676,9389.940000000035,8590.020000000035,8,99.99
4,677,9387.520000000035,8487.610000000035,9,99.99
4,678,9385.100000000035,8585.180000000035,8,99.99
4,679,9385.100000000035,8585.180000000035,8,99.99
4,680,9382.680000000035,8482.770000000035,9,99.99
4,681,9379.820000000034,8580.340000000035,8,99.935
4,682,9377.345000000034,8477.930000000035,9,99.935
4,683,9374.870000000034,8575.390000000034,8,99.935
4,684,9372.395000000033,8472.980000000034,9,99.935
4,685,9369.920000000035,8370.570000000034,10,99.935
4,686,9367.445000000034,8268.160000000034,11,99.935
4,687,9364.970000000034,8365.620000000034,10,99.935
4,688,9364.970000000034,8365.620000000034,10,99.935
4,689,9362.495000000034,8263.210000000034,11,99.935
4,690,9360.020000000033,8360.670000000033,10,99.935
4,691,9357.545000000033,8258.260000000033,11,99.935
4,692,9355.070000000032,8355.720000000032,10,99.935
4,693,9355.070000000032,8355.720000000032,10,99.935
4,694,9355.070000000032,8355.720000000032,10,99.935
4,695,9352.59500000003,8453.180000000031,9,99.935
4,696,9350.120000000032,8350.770000000031,10,99.935
4,697,9350.120000000032,8350.770000000031,10,99.935
4,698,9350.120000000032,8350.770000000031,10,99.935
4,699,9350.120000000032,8350.770000000031,10,99.935
4,700,9347.645000000031,8248.360000000032,11,99.935
4,701,9345.170000000031,8145.950000000032,12,99.935
4,702,9345.170000000031,8145.950000000032,12,99.935
4,703,9342.69500000003,8243.41000000003,11,99.935
4,704,9342.69500000003,8243.41000000003,11,99.935
4,705,9340.22000000003,8141.000000000031,12,99.935
4,706,9337.74500000003,8238.46000000003,11,99.935
4,707,9335.27000000003,8335.92000000003,10,99.935
4,708,9332.79500000003,8233.51000000003,11,99.935
4,709,9330.86000000003,8131.1000000000295,12,99.97999999999999
4,710,9328.34000000003,8228.560000000029,11,99.97999999999999
4,711,9328.34000000003,8228.560000000029,11,99.97999999999999
4,712,9328.34000000003,8228.560000000029,11,99.97999999999999
4,713,9328.34000000003,8228.560000000029,11,99.97999999999999
4,714,9325.820000000027,8326.020000000028,10,99.97999999999999
4,715,9325.820000000027,8326.020000000028,10,99.97999999999999
4,716,9325.820000000027,8326.020000000028,10,99.97999999999999
4,717,9325.820000000027,8326.020000000028,10,99.97999999999999
