episode,step,portfolio_value,cash,inventory,mid_price,action
4,422,10000.0,10000.0,0,100.005,0
4,423,10000.0,10000.0,0,100.005,0
4,424,10000.0,10000.0,0,100.005,0
4,425,10000.0,10000.0,0,100.005,0
4,426,10000.0,10000.0,0,100.005,0
4,427,10000.0,10000.0,0,100.005,0
4,428,10000.0,10000.0,0,100.005,0
4,429,10000.0,10000.0,0,100.005,0
4,430,10000.0,10000.0,0,100.005,0
4,431,10000.0,10000.0,0,100.005,0
4,432,10000.0,10000.0,0,100.005,0
4,433,10000.0,10000.0,0,100.005,0
4,434,10000.0,10000.0,0,100.005,0
4,435,10000.0,10000.0,0,100.005,0
4,436,10000.0,10000.0,0,100.005,0
4,437,10000.0,10000.0,0,100.005,0
4,438,10000.0,10000.0,0,100.005,0
4,439,10000.0,10000.0,0,100.005,0
4,440,10000.0,10000.0,0,100.005,0
4,441,10000.0,10000.0,0,100.005,0
4,442,10000.0,10000.0,0,100.005,0
4,443,10000.0,10000.0,0,100.005,0
4,444,10000.0,10000.0,0,100.005,0
4,445,10000.0,10000.0,0,100.005,0
4,446,10000.0,10000.0,0,100.005,0
4,447,10000.0,10000.0,0,100.005,0
4,448,10000.0,10000.0,0,100.005,0
4,449,10000.0,10000.0,0,100.005,0
4,450,10000.0,10000.0,0,100.005,0
4,451,10000.0,10000.0,0,100.005,0
4,452,10000.0,10000.0,0,100.005,0
4,453,10000.0,10000.0,0,100.005,0
4,454,10000.0,10000.0,0,100.005,0
4,455,10000.0,10000.0,0,100.005,0
4,456,10000.0,10000.0,0,100.005,0
4,457,10000.0,10000.0,0,100.005,0
4,458,10000.0,10000.0,0,100.005,0
4,459,10000.0,10000.0,0,100.005,0
4,460,10000.0,10000.0,0,100.005,0
4,461,10000.0,10000.0,0,100.005,0
4,462,10000.0,10000.0,0,100.005,0
4,463,10000.0,10000.0,0,100.005,0
4,464,10000.0,10000.0,0,100.005,0
4,465,10000.0,10000.0,0,100.005,0
4,466,10000.0,10000.0,0,100.005,0
4,467,10000.0,10000.0,0,100.005,0
4,468,10000.0,10000.0,0,100.005,0
4,469,10000.0,10000.0,0,100.005,0
4,470,10000.0,10000.0,0,100.005,0
4,471,10000.0,10000.0,0,100.005,0
4,472,10000.0,10000.0,0,100.005,0
4,473,10000.0,10000.0,0,100.005,0
4,474,10000.0,10000.0,0,100.005,0
4,475,10000.0,10000.0,0,100.005,0
4,476,10000.0,10000.0,0,100.005,0
4,477,10000.0,10000.0,0,100.005,0
4,478,10000.0,10000.0,0,100.005,0
4,479,10000.0,10000.0,0,100.005,0
4,480,10000.0,10000.0,0,100.005,0
4,481,10000.0,10000.0,0,100.005,0
4,482,10000.0,10000.0,0,100.005,0
4,483,10000.0,10000.0,0,100.005,0
4,484,10000.0,10000.0,0,100.005,0
4,485,10000.0,10000.0,0,100.005,0
4,486,10000.0,10000.0,0,100.005,0
4,487,10000.0,10000.0,0,100.005,0
4,488,10000.0,10000.0,0,100.005,0
4,489,10000.0,10000.0,0,100.005,0
4,490,10000.0,10000.0,0,100.005,0
4,491,10000.0,10000.0,0,100.005,0
4,492,10000.0,10000.0,0,100.005,0
4,493,10000.0,10000.0,0,100.005,0
4,494,10000.0,10000.0,0,100.005,0
4,495,10000.0,10000.0,0,100.005,0
4,496,10000.0,10000.0,0,100.005,0
4,497,10000.0,10000.0,0,100.005,0
4,498,10000.0,10000.0,0,100.005,0
4,499,10000.0,10000.0,0,100.005,0
4,500,10000.0,10000.0,0,100.005,0
4,501,10000.0,10000.0,0,100.005,0
4,502,10000.0,10000.0,0,100.005,0
4,503,10000.0,10000.0,0,100.005,0
4,504,10000.0,10000.0,0,100.005,0
4,505,10000.0,10000.0,0,100.005,0
4,506,10000.0,10000.0,0,100.005,0
4,507,10000.0,10000.0,0,100.005,0
4,508,10000.0,10000.0,0,100.005,0
4,509,10000.0,10000.0,0,100.005,0
4,510,10000.0,10000.0,0,100.005,0
4,511,10000.0,10000.0,0,100.005,0
4,512,10000.0,10000.0,0,100.005,0
4,513,10000.0,10000.0,0,100.005,0
4,514,10000.0,10000.0,0,100.005,0
4,515,10000.0,10000.0,0,100.005,0
4,516,10000.0,10000.0,0,100.005,0
4,517,10000.0,10000.0,0,100.005,0
4,518,10000.0,10000.0,0,100.005,0
4,519,10000.0,10000.0,0,100.005,0
4,520,10000.0,10000.0,0,100.005,0
4,521,10000.0,10000.0,0,100.005,0
4,522,10000.0,10000.0,0,100.005,0
4,523,10000.0,10000.0,0,100.005,0
4,524,10000.0,10000.0,0,100.005,0
4,525,10000.0,10000.0,0,100.005,0
4,526,10000.0,10000.0,0,100.005,0
4,527,10000.0,10000.0,0,100.005,0
4,528,10000.0,10000.0,0,100.005,0
4,529,10000.0,10000.0,0,100.005,0
4,530,10000.0,10000.0,0,100.005,0
4,531,10000.0,10000.0,0,100.005,0
4,532,10000.0,10000.0,0,100.005,0
4,533,10000.0,10000.0,0,100.005,0
4,534,10000.0,10000.0,0,100.005,0
4,535,10000.0,10000.0,0,100.005,0
4,536,10000.0,10000.0,0,100.005,0
4,537,10000.0,10000.0,0,100.005,0
4,538,10000.0,10000.0,0,100.005,0
4,539,10000.0,10000.0,0,100.005,0
4,540,10000.0,10000.0,0,100.005,0
4,541,10000.0,10000.0,0,100.005,0
4,542,10000.0,10000.0,0,100.005,0
4,543,10000.0,10000.0,0,100.005,0
4,544,10000.0,10000.0,0,100.005,0
4,545,10000.0,10000.0,0,100.005,0
4,546,10000.0,10000.0,0,100.005,0
4,547,10000.0,10000.0,0,100.005,0
4,548,10000.0,10000.0,0,100.005,0
4,549,10000.0,10000.0,0,100.005,0
4,550,10000.0,10000.0,0,100.005,0
4,551,10000.0,10000.0,0,100.005,0
4,552,10000.0,10000.0,0,100.005,0
4,553,10000.0,10000.0,0,100.005,0
4,554,10000.0,10000.0,0,100.005,0
4,555,10000.0,10000.0,0,100.005,0
4,556,10000.0,10000.0,0,100.005,0
4,557,10000.0,10000.0,0,100.005,0
4,558,10000.0,10000.0,0,100.005,0
4,559,10000.0,10000.0,0,100.005,0
4,560,10000.0,10000.0,0,100.005,0
4,561,10000.0,10000.0,0,100.005,0
4,562,10000.0,10000.0,0,100.005,0
4,563,10000.0,10000.0,0,100.005,0
4,564,10000.0,10000.0,0,100.005,0
4,565,10000.0,10000.0,0,100.005,0
4,566,10000.0,10000.0,0,100.005,0
4,567,10000.0,10000.0,0,100.005,0
4,568,10000.0,10000.0,0,100.005,0
4,569,10000.0,10000.0,0,100.005,0
4,570,10000.0,10000.0,0,100.005,0
4,571,10000.0,10000.0,0,100.005,0
4,572,10000.0,10000.0,0,100.005,0
4,573,10000.0,10000.0,0,100.005,0
4,574,10000.0,10000.0,0,100.005,0
4,575,10000.0,10000.0,0,100.005,0
4,576,10000.0,10000.0,0,100.005,0
4,577,10000.0,10000.0,0,100.005,0
4,578,10000.0,10000.0,0,100.005,0
4,579,10000.0,10000.0,0,100.005,0
4,580,10000.0,10000.0,0,100.005,0
4,581,10000.0,10000.0,0,100.005,0
4,582,10000.0,10000.0,0,100.005,0
4,583,10000.0,10000.0,0,100.005,0
4,584,10000.0,10000.0,0,100.005,0
4,585,10000.0,10000.0,0,100.005,0
4,586,10000.0,10000.0,0,100.005,0
4,587,10000.0,10000.0,0,100.005,0
4,588,10000.0,10000.0,0,100.005,0
4,589,10000.0,10000.0,0,100.005,0
4,590,10000.0,10000.0,0,100.005,0
4,591,10000.0,10000.0,0,100.005,0
4,592,10000.0,10000.0,0,100.005,0
4,593,10000.0,10000.0,0,100.005,0
4,594,10000.0,10000.0,0,100.005,0
4,595,10000.0,10000.0,0,100.005,0
4,596,10000.0,10000.0,0,100.005,0
4,597,10000.0,10000.0,0,100.005,0
4,598,10000.0,10000.0,0,100.005,0
4,599,10000.0,10000.0,0,100.005,0
4,600,10000.0,10000.0,0,100.005,0
4,601,10000.0,10000.0,0,100.005,0
4,602,10000.0,10000.0,0,100.005,0
4,603,10000.0,10000.0,0,100.005,0
4,604,10000.0,10000.0,0,100.005,0
4,605,10000.0,10000.0,0,100.005,0
4,606,10000.0,10000.0,0,100.005,0
4,607,10000.0,10000.0,0,100.005,0
4,608,10000.0,10000.0,0,100.005,0
4,609,10000.0,10000.0,0,100.005,0
4,610,10000.0,10000.0,0,100.005,0
4,611,10000.0,10000.0,0,100.005,0
4,612,10000.0,10000.0,0,100.005,0
4,613,10000.0,10000.0,0,100.005,0
4,614,10000.0,10000.0,0,100.005,0
4,615,10000.0,10000.0,0,100.005,0
4,616,10000.0,10000.0,0,100.005,0
4,617,10000.0,10000.0,0,100.005,0
4,618,10000.0,10000.0,0,100.005,0
4,619,10000.0,10000.0,0,100.005,0
4,620,10000.0,10000.0,0,100.005,0
4,621,10000.0,10000.0,0,100.005,0
4,622,10000.0,10000.0,0,100.005,0
4,623,10000.0,10000.0,0,100.005,0
4,624,10000.0,10000.0,0,100.005,0
4,625,10000.0,10000.0,0,100.005,0
4,626,10000.0,10000.0,0,100.005,0
4,627,10000.0,10000.0,0,100.005,0
4,628,10000.0,10000.0,0,100.005,0
4,629,10000.0,10000.0,0,100.005,0
4,630,10000.0,10000.0,0,100.005,0
4,631,10000.0,10000.0,0,100.005,0
4,632,10000.0,10000.0,0,100.005,0
4,633,10000.0,10000.0,0,100.005,0
4,634,10000.0,10000.0,0,100.005,0
4,635,10000.0,10000.0,0,100.005,0
4,636,10000.0,10000.0,0,100.005,0
4,637,10000.0,10000.0,0,100.005,0
4,638,10000.0,10000.0,0,100.005,0
4,639,10000.0,10000.0,0,100.005,0
4,640,10000.0,10000.0,0,100.005,0
4,641,10000.0,10000.0,0,100.005,0
4,642,10000.0,10000.0,0,100.005,0
4,643,10000.0,10000.0,0,100.005,0
4,644,10000.0,10000.0,0,100.005,0
4,645,10000.0,10000.0,0,100.005,0
4,646,10000.0,10000.0,0,100.005,0
4,647,10000.0,10000.0,0,100.005,0
4,648,10000.0,10000.0,0,100.005,0
4,649,10000.0,10000.0,0,100.005,0
4,650,10000.0,10000.0,0,100.005,0
4,651,10000.0,10000.0,0,100.005,0
4,652,10000.0,10000.0,0,100.005,0
4,653,10000.0,10000.0,0,100.005,0
4,654,10000.0,10000.0,0,100.005,0
4,655,10000.0,10000.0,0,100.005,0
4,656,10000.0,10000.0,0,100.005,0
4,657,10000.0,10000.0,0,100.005,0
4,658,10000.0,10000.0,0,100.005,0
4,659,10000.0,10000.0,0,100.005,0
4,660,10000.0,10000.0,0,100.005,0
4,661,10000.0,10000.0,0,100.005,0
4,662,10000.0,10000.0,0,100.005,0
4,663,10000.0,10000.0,0,100.005,0
4,664,10000.0,10000.0,0,100.005,0
4,665,10000.0,10000.0,0,100.005,0
4,666,10000.0,10000.0,0,100.005,0
4,667,10000.0,10000.0,0,100.005,0
4,668,10000.0,10000.0,0,100.005,0
4,669,10000.0,10000.0,0,100.005,0
4,670,10000.0,10000.0,0,100.005,0
4,671,10000.0,10000.0,0,100.005,0
4,672,10000.0,10000.0,0,100.005,0
4,673,10000.0,10000.0,0,100.005,0
4,674,10000.0,10000.0,0,100.005,0
4,675,10000.0,10000.0,0,100.005,0
4,676,10000.0,10000.0,0,100.005,0
4,677,10000.0,10000.0,0,100.005,0
4,678,10000.0,10000.0,0,100.005,0
4,679,10000.0,10000.0,0,100.005,0
4,680,10000.0,10000.0,0,100.005,0
4,681,10000.0,10000.0,0,100.005,0
4,682,10000.0,10000.0,0,100.005,0
4,683,10000.0,10000.0,0,100.005,0
4,684,10000.0,10000.0,0,100.005,0
4,685,10000.0,10000.0,0,100.005,0
4,686,10000.0,10000.0,0,100.005,0
4,687,10000.0,10000.0,0,100.005,0
4,688,10000.0,10000.0,0,100.005,0
4,689,10000.0,10000.0,0,100.005,0
4,690,10000.0,10000.0,0,100.005,0
4,691,10000.0,10000.0,0,100.005,0
4,692,10000.0,10000.0,0,100.005,0
4,693,10000.0,10000.0,0,100.005,0
4,694,10000.0,10000.0,0,100.005,0
4,695,10000.0,10000.0,0,100.005,0
4,696,10000.0,10000.0,0,100.005,0
4,697,10000.0,10000.0,0,100.005,0
4,698,10000.0,10000.0,0,100.005,0
4,699,10000.0,10000.0,0,100.005,0
4,700,10000.0,10000.0,0,100.005,0
4,701,10000.0,10000.0,0,100.005,0
4,702,10000.0,10000.0,0,100.005,0
4,703,10000.0,10000.0,0,100.005,0
4,704,10000.0,10000.0,0,100.005,0
4,705,10000.0,10000.0,0,100.005,0
4,706,10000.0,10000.0,0,100.005,0
4,707,10000.0,10000.0,0,100.005,0
4,708,10000.0,10000.0,0,100.005,0
4,709,10000.0,10000.0,0,100.005,0
4,710,10000.0,10000.0,0,100.005,0
4,711,10000.0,10000.0,0,100.005,0
4,712,10000.0,10000.0,0,100.005,0
4,713,10000.0,10000.0,0,100.005,0
4,714,10000.0,10000.0,0,100.005,0
4,715,10000.0,10000.0,0,100.005,0
4,716,10000.0,10000.0,0,100.005,0
4,717,10000.0,10000.0,0,100.005,0
4,718,10000.0,10000.0,0,100.005,0
4,719,10000.0,10000.0,0,100.005,0
4,720,10000.0,10000.0,0,100.005,0
4,721,10000.0,10000.0,0,100.005,0
4,722,10000.0,10000.0,0,100.005,0
4,723,10000.0,10000.0,0,100.005,0
4,724,10000.0,10000.0,0,100.005,0
4,725,10000.0,10000.0,0,100.005,0
4,726,10000.0,10000.0,0,100.005,0
4,727,10000.0,10000.0,0,100.005,0
4,728,10000.0,10000.0,0,100.005,0
4,729,10000.0,10000.0,0,100.005,0
4,730,10000.0,10000.0,0,100.005,0
4,731,10000.0,10000.0,0,100.005,0
4,732,10000.0,10000.0,0,100.005,0
4,733,10000.0,10000.0,0,100.005,0
4,734,10000.0,10000.0,0,100.005,0
4,735,10000.0,10000.0,0,100.005,0
4,736,10000.0,10000.0,0,100.005,0
4,737,10000.0,10000.0,0,100.005,0
4,738,10000.0,10000.0,0,100.005,0
4,739,10000.0,10000.0,0,100.005,0
4,740,10000.0,10000.0,0,100.005,0
4,741,10000.0,10000.0,0,100.005,0
4,742,10000.0,10000.0,0,100.005,0
4,743,10000.0,10000.0,0,100.005,0
4,744,10000.0,10000.0,0,100.005,0
4,745,10000.0,10000.0,0,100.005,0
4,746,10000.0,10000.0,0,100.005,0
4,747,10000.0,10000.0,0,100.005,0
4,748,10000.0,10000.0,0,100.005,0
4,749,10000.0,10000.0,0,100.005,0
4,750,10000.0,10000.0,0,100.005,0
4,751,10000.0,10000.0,0,100.005,0
4,752,10000.0,10000.0,0,100.005,0
4,753,10000.0,10000.0,0,100.005,0
4,754,10000.0,10000.0,0,100.005,0
4,755,10000.0,10000.0,0,100.005,0
4,756,10000.0,10000.0,0,100.005,0
4,757,10000.0,10000.0,0,100.005,0
4,758,10000.0,10000.0,0,100.005,0
4,759,10000.0,10000.0,0,100.005,0
4,760,10000.0,10000.0,0,100.005,0
4,761,10000.0,10000.0,0,100.005,0
4,762,10000.0,10000.0,0,100.005,0
4,763,10000.0,10000.0,0,100.005,0
4,764,10000.0,10000.0,0,100.005,0
4,765,10000.0,10000.0,0,100.005,0
4,766,10000.0,10000.0,0,100.005,0
4,767,10000.0,10000.0,0,100.005,0
4,768,10000.0,10000.0,0,100.005,0
4,769,10000.0,10000.0,0,100.005,0
4,770,10000.0,10000.0,0,100.005,0
4,771,10000.0,10000.0,0,100.005,0
4,772,10000.0,10000.0,0,100.005,0
4,773,10000.0,10000.0,0,100.005,0
4,774,10000.0,10000.0,0,100.005,0
4,775,10000.0,10000.0,0,100.005,0
4,776,10000.0,10000.0,0,100.005,0
4,777,10000.0,10000.0,0,100.005,0
4,778,10000.0,10000.0,0,100.005,0
4,779,10000.0,10000.0,0,100.005,0
4,780,10000.0,10000.0,0,100.005,0
4,781,10000.0,10000.0,0,100.005,0
4,782,10000.0,10000.0,0,100.005,0
4,783,10000.0,10000.0,0,100.005,0
4,784,10000.0,10000.0,0,100.005,0
4,785,10000.0,10000.0,0,100.005,0
4,786,10000.0,10000.0,0,100.005,0
4,787,10000.0,10000.0,0,100.005,0
4,788,10000.0,10000.0,0,100.005,0
4,789,10000.0,10000.0,0,100.005,0
4,790,10000.0,10000.0,0,100.005,0
4,791,10000.0,10000.0,0,100.005,0
4,792,10000.0,10000.0,0,100.005,0
4,793,10000.0,10000.0,0,100.005,0
4,794,10000.0,10000.0,0,100.005,0
4,795,10000.0,10000.0,0,100.005,0
4,796,10000.0,10000.0,0,100.005,0
4,797,10000.0,10000.0,0,100.005,0
4,798,10000.0,10000.0,0,100.005,0
4,799,10000.0,10000.0,0,100.005,0
4,800,10000.0,10000.0,0,100.005,0
4,801,10000.0,10000.0,0,100.005,0
4,802,10000.0,10000.0,0,100.005,0
4,803,10000.0,10000.0,0,100.005,0
4,804,10000.0,10000.0,0,100.005,0
4,805,10000.0,10000.0,0,100.005,0
4,806,10000.0,10000.0,0,100.005,0
4,807,10000.0,10000.0,0,100.005,0
4,808,10000.0,10000.0,0,100.005,0
4,809,10000.0,10000.0,0,100.005,0
4,810,10000.0,10000.0,0,100.005,0
4,811,10000.0,10000.0,0,100.005,0
4,812,10000.0,10000.0,0,100.005,0
4,813,10000.0,10000.0,0,100.005,0
4,814,10000.0,10000.0,0,100.005,0
4,815,10000.0,10000.0,0,100.005,0
4,816,10000.0,10000.0,0,100.005,0
4,817,10000.0,10000.0,0,100.005,0
4,818,10000.0,10000.0,0,100.005,0
4,819,10000.0,10000.0,0,100.005,0
4,820,10000.0,10000.0,0,100.005,0
4,821,10000.0,10000.0,0,100.005,0
4,822,10000.0,10000.0,0,100.005,0
4,823,10000.0,10000.0,0,100.005,0
4,824,10000.0,10000.0,0,100.005,0
4,825,10000.0,10000.0,0,100.005,0
4,826,10000.0,10000.0,0,100.005,0
4,827,10000.0,10000.0,0,100.005,0
4,828,10000.0,10000.0,0,100.005,0
4,829,10000.0,10000.0,0,100.005,0
4,830,10000.0,10000.0,0,100.005,0
4,831,10000.0,10000.0,0,100.005,0
4,832,10000.0,10000.0,0,100.005,0
4,833,10000.0,10000.0,0,100.005,0
4,834,10000.0,10000.0,0,100.005,0
4,835,10000.0,10000.0,0,100.005,0
4,836,10000.0,10000.0,0,100.005,0
4,837,10000.0,10000.0,0,100.005,0
4,838,10000.0,10000.0,0,100.005,0
4,839,10000.0,10000.0,0,100.005,0
4,840,10000.0,10000.0,0,100.005,0
4,841,10000.0,10000.0,0,100.005,0
4,842,10000.0,10000.0,0,100.005,0
4,843,10000.0,10000.0,0,100.005,0
4,844,10000.0,10000.0,0,100.005,0
4,845,10000.0,10000.0,0,100.005,0
4,846,10000.0,10000.0,0,100.005,0
4,847,10000.0,10000.0,0,100.005,0
4,848,10000.0,10000.0,0,100.005,0
4,849,10000.0,10000.0,0,100.005,0
4,850,10000.0,10000.0,0,100.005,0
4,851,10000.0,10000.0,0,100.005,0
4,852,10000.0,10000.0,0,100.005,0
4,853,10000.0,10000.0,0,100.005,0
4,854,10000.0,10000.0,0,100.005,0
4,855,10000.0,10000.0,0,100.005,0
4,856,10000.0,10000.0,0,100.005,0
4,857,10000.0,10000.0,0,100.005,0
4,858,10000.0,10000.0,0,100.005,0
4,859,10000.0,10000.0,0,100.005,0
4,860,10000.0,10000.0,0,100.005,0
4,861,10000.0,10000.0,0,100.005,0
4,862,10000.0,10000.0,0,100.005,0
4,863,10000.0,10000.0,0,100.005,0
4,864,10000.0,10000.0,0,100.005,0
4,865,10000.0,10000.0,0,100.005,0
4,866,10000.0,10000.0,0,100.005,0
4,867,10000.0,10000.0,0,100.005,0
4,868,10000.0,10000.0,0,100.005,0
4,869,10000.0,10000.0,0,100.005,0
4,870,10000.0,10000.0,0,100.005,0
4,871,10000.0,10000.0,0,100.005,0
4,872,10000.0,10000.0,0,100.005,0
4,873,10000.0,10000.0,0,100.005,0
4,874,10000.0,10000.0,0,100.005,0
4,875,10000.0,10000.0,0,100.005,0
4,876,10000.0,10000.0,0,100.005,0
4,877,10000.0,10000.0,0,100.005,0
4,878,10000.0,10000.0,0,100.005,0
4,879,10000.0,10000.0,0,100.005,0
4,880,10000.0,10000.0,0,100.005,0
4,881,10000.0,10000.0,0,100.005,0
4,882,10000.0,10000.0,0,100.005,0
4,883,10000.0,10000.0,0,100.005,0
4,884,10000.0,10000.0,0,100.005,0
4,885,10000.0,10000.0,0,100.005,0
4,886,10000.0,10000.0,0,100.005,0
4,887,10000.0,10000.0,0,100.005,0
4,888,10000.0,10000.0,0,100.005,0
4,889,10000.0,10000.0,0,100.005,0
4,890,10000.0,10000.0,0,100.005,0
4,891,10000.0,10000.0,0,100.005,0
4,892,10000.0,10000.0,0,100.005,0
4,893,10000.0,10000.0,0,100.005,0
4,894,10000.0,10000.0,0,100.005,0
4,895,10000.0,10000.0,0,100.005,0
4,896,10000.0,10000.0,0,100.005,0
4,897,10000.0,10000.0,0,100.005,0
4,898,10000.0,10000.0,0,100.005,0
4,899,10000.0,10000.0,0,100.005,0
4,900,10000.0,10000.0,0,100.005,0
4,901,10000.0,10000.0,0,100.005,0
4,902,10000.0,10000.0,0,100.005,0
4,903,10000.0,10000.0,0,100.005,0
4,904,10000.0,10000.0,0,100.005,0
4,905,10000.0,10000.0,0,100.005,0
4,906,10000.0,10000.0,0,100.005,0
4,907,10000.0,10000.0,0,100.005,0
4,908,10000.0,10000.0,0,100.005,0
4,909,10000.0,10000.0,0,100.005,0
4,910,10000.0,10000.0,0,100.005,0
4,911,10000.0,10000.0,0,100.005,0
4,912,10000.0,10000.0,0,100.005,0
4,913,10000.0,10000.0,0,100.005,0
4,914,10000.0,10000.0,0,100.005,0
4,915,10000.0,10000.0,0,100.005,0
4,916,10000.0,10000.0,0,100.005,0
4,917,10000.0,10000.0,0,100.005,0
4,918,10000.0,10000.0,0,100.005,0
4,919,10000.0,10000.0,0,100.005,0
4,920,10000.0,10000.0,0,100.005,0
4,921,10000.0,10000.0,0,100.005,0
4,922,10000.0,10000.0,0,100.005,0
4,923,10000.0,10000.0,0,100.005,0
4,924,10000.0,10000.0,0,100.005,0
4,925,10000.0,10000.0,0,100.005,0
4,926,10000.0,10000.0,0,100.005,0
4,927,10000.0,10000.0,0,100.005,0
4,928,10000.0,10000.0,0,100.005,0
4,929,10000.0,10000.0,0,100.005,0
4,930,10000.0,10000.0,0,100.005,0
4,931,10000.0,10000.0,0,100.005,0
4,932,10000.0,10000.0,0,100.005,0
4,933,10000.0,10000.0,0,100.005,0
4,934,10000.0,10000.0,0,100.005,0
4,935,10000.0,10000.0,0,100.005,0
4,936,10000.0,10000.0,0,100.005,0
4,937,10000.0,10000.0,0,100.005,0
4,938,10000.0,10000.0,0,100.005,0
4,939,10000.0,10000.0,0,100.005,0
4,940,10000.0,10000.0,0,100.005,0
4,941,10000.0,10000.0,0,100.005,0
4,942,10000.0,10000.0,0,100.005,0
4,943,10000.0,10000.0,0,100.005,0
4,944,10000.0,10000.0,0,100.005,0
4,945,10000.0,10000.0,0,100.005,0
4,946,10000.0,10000.0,0,100.005,0
4,947,10000.0,10000.0,0,100.005,0
4,948,10000.0,10000.0,0,100.005,0
4,949,10000.0,10000.0,0,100.005,0
4,950,10000.0,10000.0,0,100.005,0
4,951,10000.0,10000.0,0,100.005,0
4,952,10000.0,10000.0,0,100.005,0
4,953,10000.0,10000.0,0,100.005,0
4,954,10000.0,10000.0,0,100.005,0
4,955,10000.0,10000.0,0,100.005,0
4,956,10000.0,10000.0,0,100.005,0
4,957,10000.0,10000.0,0,100.005,0
4,958,10000.0,10000.0,0,100.005,0
4,959,10000.0,10000.0,0,100.005,0
4,960,10000.0,10000.0,0,100.005,0
4,961,10000.0,10000.0,0,100.005,0
4,962,10000.0,10000.0,0,100.005,0
4,963,10000.0,10000.0,0,100.005,0
4,964,10000.0,10000.0,0,100.005,0
4,965,10000.0,10000.0,0,100.005,0
4,966,10000.0,10000.0,0,100.005,0
4,967,10000.0,10000.0,0,100.005,0
4,968,10000.0,10000.0,0,100.005,0
4,969,10000.0,10000.0,0,100.005,0
4,970,10000.0,10000.0,0,100.005,0
4,971,10000.0,10000.0,0,100.005,0
4,972,10000.0,10000.0,0,100.005,0
4,973,10000.0,10000.0,0,100.005,0
4,974,10000.0,10000.0,0,100.005,0
4,975,10000.0,10000.0,0,100.005,0
4,976,10000.0,10000.0,0,100.005,0
4,977,10000.0,10000.0,0,100.005,0
4,978,10000.0,10000.0,0,100.005,0
4,979,10000.0,10000.0,0,100.005,0
4,980,10000.0,10000.0,0,100.005,0
4,981,10000.0,10000.0,0,100.005,0
4,982,10000.0,10000.0,0,100.005,0
4,983,10000.0,10000.0,0,100.005,0
4,984,10000.0,10000.0,0,100.005,0
4,985,10000.0,10000.0,0,100.005,0
4,986,10000.0,10000.0,0,100.005,0
4,987,10000.0,10000.0,0,100.005,0
4,988,10000.0,10000.0,0,100.005,0
4,989,10000.0,10000.0,0,100.005,0
4,990,10000.0,10000.0,0,100.005,0
4,991,10000.0,10000.0,0,100.005,0
4,992,10000.0,10000.0,0,100.005,0
4,993,10000.0,10000.0,0,100.005,0
4,994,10000.0,10000.0,0,100.005,0
4,995,10000.0,10000.0,0,100.005,0
4,996,10000.0,10000.0,0,100.005,0
4,997,10000.0,10000.0,0,100.005,0
4,998,10000.0,10000.0,0,100.005,0
4,999,10000.0,10000.0,0,100.005,0
4,1000,10000.0,10000.0,0,100.005,0
4,1001,10000.0,10000.0,0,100.005,0
4,1002,10000.0,10000.0,0,100.005,0
4,1003,10000.0,10000.0,0,100.005,0
4,1004,10000.0,10000.0,0,100.005,0
4,1005,10000.0,10000.0,0,100.005,0
4,1006,10000.0,10000.0,0,100.005,0
4,1007,10000.0,10000.0,0,100.005,0
4,1008,10000.0,10000.0,0,100.005,0
4,1009,10000.0,10000.0,0,100.005,0
4,1010,10000.0,10000.0,0,100.005,0
4,1011,10000.0,10000.0,0,100.005,0
4,1012,10000.0,10000.0,0,100.005,0
4,1013,10000.0,10000.0,0,100.005,0
4,1014,10000.0,10000.0,0,100.005,0
4,1015,10000.0,10000.0,0,100.005,0
4,1016,10000.0,10000.0,0,100.005,0
4,1017,10000.0,10000.0,0,100.005,0
4,1018,10000.0,10000.0,0,100.005,0
4,1019,10000.0,10000.0,0,100.005,0
4,1020,10000.0,10000.0,0,100.005,0
4,1021,10000.0,10000.0,0,100.005,0
4,1022,10000.0,10000.0,0,100.005,0
4,1023,10000.0,10000.0,0,100.005,0
4,1024,10000.0,10000.0,0,100.005,0
4,1025,10000.0,10000.0,0,100.005,0
4,1026,10000.0,10000.0,0,100.005,0
4,1027,10000.0,10000.0,0,100.005,0
4,1028,10000.0,10000.0,0,100.005,0
4,1029,10000.0,10000.0,0,100.005,0
4,1030,10000.0,10000.0,0,100.005,0
4,1031,10000.0,10000.0,0,100.005,0
4,1032,10000.0,10000.0,0,100.005,0
4,1033,10000.0,10000.0,0,100.005,0
4,1034,10000.0,10000.0,0,100.005,0
4,1035,10000.0,10000.0,0,100.005,0
4,1036,10000.0,10000.0,0,100.005,0
4,1037,10000.0,10000.0,0,100.005,0
4,1038,10000.0,10000.0,0,100.005,0
4,1039,10000.0,10000.0,0,100.005,0
4,1040,10000.0,10000.0,0,100.005,0
4,1041,10000.0,10000.0,0,100.005,0
4,1042,10000.0,10000.0,0,100.005,0
4,1043,10000.0,10000.0,0,100.005,0
4,1044,10000.0,10000.0,0,100.005,0
4,1045,10000.0,10000.0,0,100.005,0
4,1046,10000.0,10000.0,0,100.005,0
4,1047,10000.0,10000.0,0,100.005,0
4,1048,10000.0,10000.0,0,100.005,0
4,1049,10000.0,10000.0,0,100.005,0
4,1050,10000.0,10000.0,0,100.005,0
4,1051,10000.0,10000.0,0,100.005,0
4,1052,10000.0,10000.0,0,100.005,0
4,1053,10000.0,10000.0,0,100.005,0
